"","species","plant","date","total_branch_mass","total_leaf_mass","stem_mass_ratio","leaf_mass_ratio","leaf_lfm","thickness","leaf_wet_mass","leaf_dry_mass","stem_lfm","stem_width","stem_wet_mass","stem_dry_mass","stem_sav","lfm","leaf_dmc","stem_dmc","dmc","leaf_area","leaf_sav","auc_voc","avg_voc","norm_avg_voc","norm_auc_voc","LMA","SLA","rep","branch_length","branch_width","branch_height","sample_wt","no_branches","mpa","notes_on_plant_char","start_time","ambient_temp","ambient_humidity","pre_ignition_glow","first_glow_time","ignition","primary_ignition","primary_time_of_flame_end","secondary_ignition","secondary_time_of_flame_end","third_ignition","third_time_of_ignition_flame_end","time_fh","fh","time_of_glow_end","end_time","thermocoupler_height","hotplate_height","notes_on_flam_data","fd","tti","pfg","max_temp","time_at_max_temp","max_temp_sensor","start_temp","start_temp_sensor","stable_avg_temp","temp_change","avg_temp_ch3","max_heat_flux_loessCH7","time_at_max_heat_flux_loessCH7","max_heat_flux_loessCH8","time_at_max_heat_flux_loessCH8","avg_heat_flux_stableCH7","avg_heat_flux_stableCH8","heat_flux_change","prop_ig","wet_mass","dry_mass","gdw_gfw","dw_flam_sample","ww_flam_sample","branch_volume","branching","sample_density","dw_sppdev"
"57","ARTCAL",8,2022-08-25,18.135,17.615,0.507272727272727,0.492727272727273,133.728874505573,0.236,0.65,0.2781,120.57368941642,1.347,0.446,0.202199999999999,15.0588742176976,128.190714136998,0.427846153846154,0.453363228699551,1.03517692307692,0.213093926,8.47457627118644,14441.125,929.09,11134.8274209012,173071.967881112,0.00326127149857529,317.501382026489,6,25,5,2.2,1.1864,2,0.155,NA,"13:30:06",31.7,41,1,"13:30:21","0",NA,NA,NA,NA,NA,NA,NA,NA,"13:34:49","13:34:49",19,15,NA,NA,NA,NA,NA,NA,NA,181.8,"CH2",NA,NA,229.382269503546,0.856643658616303,"13:32:41",0.493935198703666,"13:34:23",NA,NA,NA,0.142857142857143,1.096,0.4803,0.304700881811838,0.361497126181565,0.824902873818438,275,0.12,0.00431418181818183,-0.029252457818892
"58","ARTCAL",9,2022-08-25,17.644,17.25,0.505645669742649,0.494354330257351,145.497630331751,0.128,0.259,0.105500000000001,164.981949458482,1.301,0.366999999999999,0.138500000000001,16.403086600999,156.557377049178,0.407335907335911,0.377384196185288,1.00724903474904,0.2650282966,15.625,14441.125,929.09,11134.8274209012,173071.967881112,0.00326127149857529,317.501382026489,8,25,3.5,2,1.2564,1,0.13,NA,"14:45:13",32,36,1,"14:45:23","0",NA,NA,NA,NA,NA,NA,NA,NA,"14:51:50","14:51:50",19,15,"glow ipad unusable; glow metrics garnered from lower ipad",NA,NA,NA,NA,NA,NA,189.8,"CH2",NA,NA,234.895454545455,0.864384828040485,"14:50:43",0.514241290663895,"14:46:25",NA,NA,NA,0.142857142857143,0.625999999999999,0.244000000000002,0.280459770114944,0.352369655172416,0.904030344827586,175,0.08,0.00717942857142859,-0.08309074763569
"59","ARTCAL",9,2022-08-25,17.644,17.25,0.505645669742649,0.494354330257351,145.497630331751,0.128,0.259,0.105500000000001,164.981949458482,1.301,0.366999999999999,0.138500000000001,16.403086600999,156.557377049178,0.407335907335911,0.377384196185288,1.00724903474904,0.2650282966,15.625,14441.125,929.09,11134.8274209012,173071.967881112,0.00326127149857529,317.501382026489,6,25,2,1.7,0.886400000000002,0,0.18,NA,"14:37:05",31.8,39,1,"14:37:34","0",NA,NA,NA,NA,NA,NA,NA,NA,"14:39:52","14:39:52",19,15,"glow ipad unusable; glow metrics garnered from lower ipad",NA,NA,NA,NA,NA,NA,190.4,"CH2",NA,NA,235.99578313253,0.889391733978314,"14:38:21",0.51324571362936,"14:38:35",NA,NA,NA,0.142857142857143,0.625999999999999,0.244000000000002,0.280459770114944,0.248599540229887,0.637800459770115,85,0.04,0.0104282352941177,-0.695177657251577
"60","ARTCAL",9,2022-08-25,17.644,17.25,0.505645669742649,0.494354330257351,145.497630331751,0.128,0.259,0.105500000000001,164.981949458482,1.301,0.366999999999999,0.138500000000001,16.403086600999,156.557377049178,0.407335907335911,0.377384196185288,1.00724903474904,0.2650282966,15.625,14441.125,929.09,11134.8274209012,173071.967881112,0.00326127149857529,317.501382026489,7,24.5,2.3,1.1,0.676400000000001,1,0.15,NA,"14:41:00",32,38,1,"14:41:41","0",NA,NA,NA,NA,NA,NA,NA,NA,"14:44:16","14:44:16",19,15,"glow ipad unusable; glow metrics garnered from lower ipad",NA,NA,NA,NA,NA,NA,194.6,"CH2",NA,NA,236.359487179487,0.870949332334031,"14:41:24",0.528948010331665,"14:42:55",NA,NA,NA,0.142857142857143,0.625999999999999,0.244000000000002,0.280459770114944,0.189702988505748,0.486697011494253,61.985,0.0816326530612245,0.0109123174961684,-1.04257833568222
"61","ARTCAL",9,2022-08-25,17.644,17.25,0.505645669742649,0.494354330257351,145.497630331751,0.128,0.259,0.105500000000001,164.981949458482,1.301,0.366999999999999,0.138500000000001,16.403086600999,156.557377049178,0.407335907335911,0.377384196185288,1.00724903474904,0.2650282966,15.625,14441.125,929.09,11134.8274209012,173071.967881112,0.00326127149857529,317.501382026489,2,25,1.5,1.3,0.8964,0,0.145,NA,"14:15:37",32.1,38,1,"14:15:55","0",NA,NA,NA,NA,NA,NA,NA,NA,"14:19:57","14:19:57",19,15,"glow ipad unusable; glow metrics garnered from lower ipad",NA,NA,NA,NA,NA,NA,190.3,"CH2",NA,NA,234.416216216216,0.858939411059545,"14:17:46",0.511167911660307,"14:18:59",NA,NA,NA,0.142857142857143,0.625999999999999,0.244000000000002,0.280459770114944,0.251404137931036,0.644995862068964,48.75,0.04,0.0183876923076923,-0.678634767802502
"62","ARTCAL",9,2022-08-25,17.644,17.25,0.505645669742649,0.494354330257351,145.497630331751,0.128,0.259,0.105500000000001,164.981949458482,1.301,0.366999999999999,0.138500000000001,16.403086600999,156.557377049178,0.407335907335911,0.377384196185288,1.00724903474904,0.2650282966,15.625,14441.125,929.09,11134.8274209012,173071.967881112,0.00326127149857529,317.501382026489,1,25,1.7,1,0.7164,0,0.13,NA,"14:07:15",32,39,1,"14:08:35","0",NA,NA,NA,NA,NA,NA,NA,NA,"14:14:27","14:14:27",19,15,"glow ipad unusable; glow metrics garnered from lower ipad",NA,NA,NA,NA,NA,NA,199.8,"CH2",NA,NA,236.417633410673,0.852101810712022,"14:13:13",0.517060101790142,"14:12:53",NA,NA,NA,0.142857142857143,0.625999999999999,0.244000000000002,0.280459770114944,0.200921379310346,0.515478620689654,42.5,0.04,0.0168564705882353,-0.976406777885905
"63","ARTCAL",9,2022-08-25,17.644,17.25,0.505645669742649,0.494354330257351,145.497630331751,0.128,0.259,0.105500000000001,164.981949458482,1.301,0.366999999999999,0.138500000000001,16.403086600999,156.557377049178,0.407335907335911,0.377384196185288,1.00724903474904,0.2650282966,15.625,14441.125,929.09,11134.8274209012,173071.967881112,0.00326127149857529,317.501382026489,5,25,7.5,3.1,1.2464,3,0.16,NA,"14:31:14",31.4,39,1,"14:31:24","0",NA,NA,NA,NA,NA,NA,NA,NA,"14:36:01","14:36:01",19,15,"glow ipad unusable; glow metrics garnered from lower ipad",NA,NA,NA,NA,NA,NA,201.3,"CH2",NA,NA,236.401048951049,0.861196296799901,"14:32:57",0.520645254639394,"14:35:37",NA,NA,NA,0.142857142857143,0.625999999999999,0.244000000000002,0.280459770114944,0.349565057471267,0.896834942528735,581.25,0.16,0.00214434408602151,-0.0996336370847706
"64","ARTCAL",9,2022-08-25,17.644,17.25,0.505645669742649,0.494354330257351,145.497630331751,0.128,0.259,0.105500000000001,164.981949458482,1.301,0.366999999999999,0.138500000000001,16.403086600999,156.557377049178,0.407335907335911,0.377384196185288,1.00724903474904,0.2650282966,15.625,14441.125,929.09,11134.8274209012,173071.967881112,0.00326127149857529,317.501382026489,3,25,2.8,1.5,0.936400000000003,0,0.12,NA,"14:21:08",32,38,1,"14:21:33","0",NA,NA,NA,NA,NA,NA,NA,NA,"14:22:52","14:22:52",19,15,"glow ipad unusable; glow metrics garnered from lower ipad",NA,NA,NA,NA,NA,NA,195.6,"CH2",NA,NA,232.757281553398,0.897738363873013,"14:21:46",0.5555,"14:22:35",NA,NA,NA,0.142857142857143,0.625999999999999,0.244000000000002,0.280459770114944,0.262622528735634,0.673777471264368,105,0.04,0.00891809523809526,-0.612463210006186
"65","ARTCAL",9,2022-08-25,17.644,17.25,0.505645669742649,0.494354330257351,145.497630331751,0.128,0.259,0.105500000000001,164.981949458482,1.301,0.366999999999999,0.138500000000001,16.403086600999,156.557377049178,0.407335907335911,0.377384196185288,1.00724903474904,0.2650282966,15.625,14441.125,929.09,11134.8274209012,173071.967881112,0.00326127149857529,317.501382026489,4,25,2.6,1.3,0.936400000000003,1,0.16,NA,"14:24:05",31.7,39,1,"14:24:27","0",NA,NA,NA,NA,NA,NA,NA,NA,"14:29:57","14:29:57",19,15,"glow ipad unusable; glow metrics garnered from lower ipad",NA,NA,NA,NA,NA,NA,187.6,"CH2",NA,NA,234.62792022792,0.851377814572004,"14:26:07",0.521138163502141,"14:29:01",NA,NA,NA,0.142857142857143,0.625999999999999,0.244000000000002,0.280459770114944,0.262622528735634,0.673777471264368,84.5,0.08,0.0110816568047338,-0.612463210006186
"66","CEAGRI",1,2022-07-20,20.522,19.283,0.515563371435749,0.484436628564251,98.7767584097857,0.37,0.454999999999998,0.228899999999999,101.653252120948,2.106,0.927,0.4597,9.73726835990638,100.697066511763,0.503076923076924,0.495900755124056,2.16622967032967,4.636936357,5.40540540540541,6067.15,332.38,2394.32358449791,43705.1577582481,0.0493644903394993,20.2574764394933,3,25,21,4,4.6264,6,0.35,NA,"11:38:56",36.7,32,0,NA,"M","11:44:09","11:44:35",NA,NA,NA,NA,"11:44:11",28,"11:48:19","11:48:19",19,14,NA,26,313,224,172.7,"11:44:22","CH1",157.9,"CH1",168.05818815331,14.8,231.40231316726,0.887599088256672,"11:43:35",0.541701359845955,"11:43:30",0.74706968641115,0.463479094076655,0.0782222657693002,0.166666666666667,1.382,0.688599999999999,0.332560610451077,1.53855840819086,3.08784159180914,2100,0.28,0.00220304761904762,-0.191080762382661
"67","CEAGRI",1,2022-07-20,20.522,19.283,0.515563371435749,0.484436628564251,98.7767584097857,0.37,0.454999999999998,0.228899999999999,101.653252120948,2.106,0.927,0.4597,9.73726835990638,100.697066511763,0.503076923076924,0.495900755124056,2.16622967032967,4.636936357,5.40540540540541,6067.15,332.38,2394.32358449791,43705.1577582481,0.0493644903394993,20.2574764394933,4,25,8.8,5.6,4.9964,8,0.45,NA,"11:51:12",37.3,31,0,NA,"M","11:56:31","11:56:48",NA,NA,NA,NA,"11:56:31",40,"11:58:13","11:58:13",19,14,NA,17,319,85,199.4,"11:56:31","CH1",154,"CH1",170.172354948805,45.4,226.743095238095,0.841773678088605,"11:55:53",0.556631474238383,"11:55:50",0.757592150170649,0.456052901023891,0.100578573214492,0.166666666666667,1.382,0.688599999999999,0.332560610451077,1.66160583405776,3.33479416594224,1232,0.36,0.00405551948051948,-0.0648640856884829
"68","CEAGRI",1,2022-07-20,20.522,19.283,0.515563371435749,0.484436628564251,98.7767584097857,0.37,0.454999999999998,0.228899999999999,101.653252120948,2.106,0.927,0.4597,9.73726835990638,100.697066511763,0.503076923076924,0.495900755124056,2.16622967032967,4.636936357,5.40540540540541,6067.15,332.38,2394.32358449791,43705.1577582481,0.0493644903394993,20.2574764394933,2,25,14,5,4.1764,12,0.47,NA,"11:27:23",33.8,33,0,NA,"M","11:32:58","11:33:27",NA,NA,NA,NA,"11:33:10",25,"11:35:56","11:35:56",19,14,NA,29,335,149,179.1,"11:32:58","CH1",148.2,"CH1",165.867961165049,30.9,228.7140625,0.843792880229735,"11:32:36",0.500933633814385,"11:32:32",0.724669902912621,0.435069579288026,0.0658640545263596,0.166666666666667,1.382,0.688599999999999,0.332560610451077,1.38890613348788,2.78749386651212,1750,0.52,0.00238651428571429,-0.344587531335039
"69","CEAGRI",1,2022-07-20,20.522,19.283,0.515563371435749,0.484436628564251,98.7767584097857,0.37,0.454999999999998,0.228899999999999,101.653252120948,2.106,0.927,0.4597,9.73726835990638,100.697066511763,0.503076923076924,0.495900755124056,2.16622967032967,4.636936357,5.40540540540541,6067.15,332.38,2394.32358449791,43705.1577582481,0.0493644903394993,20.2574764394933,1,25,13.6,6.8,5.0964,9,0.3,NA,"11:05:38",28,44,0,NA,"M","11:13:11","11:13:43",NA,NA,NA,NA,"11:13:21",27,"11:14:35","11:14:35",19,14,NA,32,453,52,180.8,"11:13:11","CH1",152.6,"CH1",167.256557377049,28.2,228.521082089552,0.842126303996953,"11:12:47",0.547079197011486,"11:12:36",0.736345433255269,0.441745901639344,0.105333295372142,0.166666666666667,1.382,0.688599999999999,0.332560610451077,1.69486189510287,3.40153810489713,2312,0.4,0.00220432525951557,-0.0307514703657316
"70","CEAGRI",2,2022-07-20,23.899,21.342,0.528259764373024,0.471740235626975,140.58187243566,0.324,0.645000000000001,0.268099999999999,104.450625869263,2.488,1.323,0.6471,8.41368821033448,115.034965034966,0.415658914728679,0.489115646258503,2.59435581395349,5.6286401038,6.17283950617284,6067.15,332.38,2394.32358449791,43705.1577582481,0.0476313985360335,20.9945546579635,1,25,17.1,12.8,5.7764,10,0.32,NA,"12:00:45",36.6,32,0,NA,"M","12:05:58","12:06:27",NA,NA,NA,NA,"12:05:59",37,"12:07:45","12:07:45",19,14,NA,29,313,78,181.3,"12:05:58","CH1",164.8,"CH1",172.872648083624,16.5,228.81169451074,0.868124039793131,"12:05:22",0.548146568958422,"12:05:27",0.756209059233449,0.451557491289199,0.0965890776692237,0.166666666666667,1.968,0.915199999999999,0.317425083240843,1.83357425083241,3.9428257491676,5472,0.44,0.00105562865497076,0.111533607385842
"71","CEAGRI",2,2022-07-20,23.899,21.342,0.528259764373024,0.471740235626975,140.58187243566,0.324,0.645000000000001,0.268099999999999,104.450625869263,2.488,1.323,0.6471,8.41368821033448,115.034965034966,0.415658914728679,0.489115646258503,2.59435581395349,5.6286401038,6.17283950617284,6067.15,332.38,2394.32358449791,43705.1577582481,0.0476313985360335,20.9945546579635,3,25,8.4,6.2,7.1264,12,0.25,NA,"13:07:06",33.7,37,0,NA,"M","13:12:32","13:12:47",NA,NA,NA,NA,"13:12:34",40,"13:20:08","13:20:08",19,14,NA,15,326,441,170.3,"13:12:44","CH1",160,"CH2",164.1575,10.3,229.655825864277,0.816789365087719,"13:12:01",0.517947567888087,"13:11:48",0.75479,0.466233333333333,0.0517142345547533,0.166666666666667,1.968,0.915199999999999,0.317425083240843,2.26209811320754,4.86430188679246,1302,0.52,0.00547342549923195,0.551094674284139
"72","CEAGRI",2,2022-07-20,23.899,21.342,0.528259764373024,0.471740235626975,140.58187243566,0.324,0.645000000000001,0.268099999999999,104.450625869263,2.488,1.323,0.6471,8.41368821033448,115.034965034966,0.415658914728679,0.489115646258503,2.59435581395349,5.6286401038,6.17283950617284,6067.15,332.38,2394.32358449791,43705.1577582481,0.0476313985360335,20.9945546579635,4,25,6.4,14.2,7.9664,6,0.21,NA,"13:23:11",34.3,37,0,NA,"M","13:28:22","13:28:54",NA,NA,NA,NA,"13:28:34",35,"13:30:39","13:30:39",19,14,NA,32,311,105,195.2,"13:28:22","CH1",180.8,"CH2",173.018771929825,14.4,228.584340044743,0.902923610737147,"13:27:45",0.580489941725561,"13:27:43",0.780280701754386,0.470568421052632,0.109921520672929,0.166666666666667,1.968,0.915199999999999,0.317425083240843,2.52873518312985,5.43766481687015,2272,0.28,0.00350633802816901,0.824599338131969
"73","CEAGRI",2,2022-07-20,23.899,21.342,0.528259764373024,0.471740235626975,140.58187243566,0.324,0.645000000000001,0.268099999999999,104.450625869263,2.488,1.323,0.6471,8.41368821033448,115.034965034966,0.415658914728679,0.489115646258503,2.59435581395349,5.6286401038,6.17283950617284,6067.15,332.38,2394.32358449791,43705.1577582481,0.0476313985360335,20.9945546579635,7,25,13,10,5.6164,4,0.18,NA,"13:54:41",33.1,36,0,NA,"M","13:59:59","14:00:27",NA,NA,NA,NA,"14:00:17",19,"14:02:58","14:02:58",19,14,NA,28,318,151,197.5,"14:00:16","CH2",194.6,"CH2",190.349657534247,2.90000000000001,229.352217741935,0.899476306846692,"13:59:29",0.541113381795191,"13:59:25",0.793452054794521,0.464833904109589,0.0762794776856022,0.166666666666667,1.968,0.915199999999999,0.317425083240843,1.78278623751387,3.83361376248613,3250,0.2,0.00172812307692308,0.0594374809386365
"74","CEAGRI",2,2022-07-20,23.899,21.342,0.528259764373024,0.471740235626975,140.58187243566,0.324,0.645000000000001,0.268099999999999,104.450625869263,2.488,1.323,0.6471,8.41368821033448,115.034965034966,0.415658914728679,0.489115646258503,2.59435581395349,5.6286401038,6.17283950617284,6067.15,332.38,2394.32358449791,43705.1577582481,0.0476313985360335,20.9945546579635,2,25,18.1,5.5,8.6964,10,0.31,NA,"12:10:40",36.5,32,0,NA,"M","12:15:48","12:16:07",NA,NA,NA,NA,"12:15:49",32,"12:18:06","12:18:06",19,14,NA,19,308,119,184.3,"12:15:48","CH1",159.6,"CH1",168.03670212766,24.7,225.965842696629,0.823226860998451,"12:15:42",0.619187665549652,"12:15:00",0.748381205673759,0.461113475177305,0.158074190372347,0.166666666666667,1.968,0.915199999999999,0.317425083240843,2.76045549389567,5.93594450610433,2488.75,0.44,0.00349428427925665,1.06228791504735
"75","CEAGRI",2,2022-07-20,23.899,21.342,0.528259764373024,0.471740235626975,140.58187243566,0.324,0.645000000000001,0.268099999999999,104.450625869263,2.488,1.323,0.6471,8.41368821033448,115.034965034966,0.415658914728679,0.489115646258503,2.59435581395349,5.6286401038,6.17283950617284,6067.15,332.38,2394.32358449791,43705.1577582481,0.0476313985360335,20.9945546579635,5,25,17.5,8,7.3764,8,0.2,NA,"13:34:59",33,39,0,NA,"1","13:36:14","13:36:28",NA,NA,NA,NA,"13:36:17",35,"13:40:03","13:40:03",19,14,NA,14,75,215,198.4,"13:36:14","CH2",179.4,"CH2",196.562244897959,19,228.36897689769,0.938025361771803,"13:35:30",0.601175244396497,"13:35:28",0.82365306122449,0.504469387755102,0.0967058566413945,0.166666666666667,1.968,0.915199999999999,0.317425083240843,2.34145438401775,5.03494561598225,3500,0.36,0.00210754285714286,0.632494871857899
"76","CEAGRI",3,2022-07-20,23.117,21.103,0.52277250113071,0.47722749886929,164.957264957265,0.364,0.930000000000001,0.351000000000001,217.190775681342,2.455,1.513,0.477,8.36225468253325,195.048309178744,0.37741935483871,0.31526768010575,2.37690322580645,7.4021426242,5.49450549450549,6067.15,332.38,2394.32358449791,43705.1577582481,0.0474187026405663,21.0887254250712,6,25,13.4,7,8.3064,6,0.12,NA,"15:03:23",32.7,36,0,NA,"M","15:08:34","15:09:27",NA,NA,NA,NA,"15:08:35",39,"15:11:25","15:11:25",19,14,NA,53,311,118,202,"15:09:27","CH2",203.9,"CH2",189.95649122807,-1.90000000000001,232.737837837838,0.86377314644921,"15:08:17",0.551009755496189,"15:07:49",0.794294736842105,0.456642105263158,0.0943676502330315,0.166666666666667,2.443,0.828000000000001,0.253133598287985,2.10262892081932,6.20377107918068,2345,0.28,0.00354217484008529,0.387518139817518
"77","CEAGRI",3,2022-07-20,23.117,21.103,0.52277250113071,0.47722749886929,164.957264957265,0.364,0.930000000000001,0.351000000000001,217.190775681342,2.455,1.513,0.477,8.36225468253325,195.048309178744,0.37741935483871,0.31526768010575,2.37690322580645,7.4021426242,5.49450549450549,6067.15,332.38,2394.32358449791,43705.1577582481,0.0474187026405663,21.0887254250712,3,25,8.5,6.3,5.8164,5,0.2,NA,"14:29:55",33,36,0,NA,"M","14:35:25","14:35:32","14:35:12","14:35:29",NA,NA,"14:35:26",38,"14:36:34","14:36:34",19,14,"second manual ignition occurred while sample was on fire from first ignition",7,330,62,206.2,"14:35:25","CH2",198.7,"CH2",192.715625,7.5,229.703266331658,0.849581047981678,"14:29:55",0.511727714274598,"14:34:53",0.777736842105263,0.463824013157895,0.0479037011167032,0.166666666666667,2.443,0.828000000000001,0.253133598287985,1.47232626108224,4.34407373891776,1338.75,0.24,0.00434464985994398,-0.259018806916913
"78","CEAGRI",3,2022-07-20,23.117,21.103,0.52277250113071,0.47722749886929,164.957264957265,0.364,0.930000000000001,0.351000000000001,217.190775681342,2.455,1.513,0.477,8.36225468253325,195.048309178744,0.37741935483871,0.31526768010575,2.37690322580645,7.4021426242,5.49450549450549,6067.15,332.38,2394.32358449791,43705.1577582481,0.0474187026405663,21.0887254250712,1,20.5,19.3,7.7,7.0864,6,0.22,NA,"14:05:37",31.5,39,0,NA,"M","14:11:13","14:11:21","14:10:55","14:11:07",NA,NA,"14:11:16",44,"14:12:27","14:12:27",19,14,"broke in half",8,336,66,195.3,"14:11:13","CH2",192.4,"CH2",192.539193548387,2.90000000000001,228.764058679707,0.821637564701427,"14:11:42",0.566982181890245,"14:10:25",0.765203225806452,0.458385483870968,0.108596698019278,0.166666666666667,2.443,0.828000000000001,0.253133598287985,1.79380593090798,5.29259406909202,3046.505,0.341463414634146,0.00232607528955311,0.0707410012568735
"79","CEAGRI",3,2022-07-20,23.117,21.103,0.52277250113071,0.47722749886929,164.957264957265,0.364,0.930000000000001,0.351000000000001,217.190775681342,2.455,1.513,0.477,8.36225468253325,195.048309178744,0.37741935483871,0.31526768010575,2.37690322580645,7.4021426242,5.49450549450549,6067.15,332.38,2394.32358449791,43705.1577582481,0.0474187026405663,21.0887254250712,5,25,16.2,8.7,8.8564,4,0.185,NA,"14:48:34",32.8,36,0,NA,"M","14:54:08","14:54:44",NA,NA,NA,NA,"14:54:22",36,"14:58:54","14:58:54",19,14,NA,36,334,250,191.6,"14:54:08","CH1",194.4,"CH2",179.874837662338,-2.80000000000001,229.020516962843,0.87516264768052,"14:53:37",0.589926204048674,"14:53:32",0.801262987012987,0.485743506493507,0.104182697555167,0.166666666666667,2.443,0.828000000000001,0.253133598287985,2.24185239987771,6.61454760012229,3523.5,0.2,0.002513523485171,0.530327505562071
"80","CEAGRI",3,2022-07-20,23.117,21.103,0.52277250113071,0.47722749886929,164.957264957265,0.364,0.930000000000001,0.351000000000001,217.190775681342,2.455,1.513,0.477,8.36225468253325,195.048309178744,0.37741935483871,0.31526768010575,2.37690322580645,7.4021426242,5.49450549450549,6067.15,332.38,2394.32358449791,43705.1577582481,0.0474187026405663,21.0887254250712,4,25,6.7,6.2,4.1264,3,0.15,NA,"14:39:43",32.7,36,0,NA,"M","14:44:58","14:45:21",NA,NA,NA,NA,"14:45:00",32,"14:46:03","14:46:03",19,14,NA,23,315,42,200.8,"14:45:11","CH2",199.9,"CH2",189.931833910035,0.900000000000006,233.077308707124,0.85535897586102,"14:44:33",0.548732508027277,"14:44:19",0.782636678200692,0.472271626297578,0.0764608817296993,0.166666666666667,2.443,0.828000000000001,0.253133598287985,1.04453047997554,3.08186952002446,1038.5,0.16,0.00397342320654791,-0.697833039841085
"81","CEAGRI",3,2022-07-20,23.117,21.103,0.52277250113071,0.47722749886929,164.957264957265,0.364,0.930000000000001,0.351000000000001,217.190775681342,2.455,1.513,0.477,8.36225468253325,195.048309178744,0.37741935483871,0.31526768010575,2.37690322580645,7.4021426242,5.49450549450549,6067.15,332.38,2394.32358449791,43705.1577582481,0.0474187026405663,21.0887254250712,2,25,13.5,6.9,6.1664,10,0.185,NA,"14:15:16",31.9,38,0,NA,"M","14:20:26","14:20:48",NA,NA,NA,NA,"14:20:27",39,"14:26:19","14:26:19",19,14,NA,22,310,331,205.6,"14:20:26","CH2",203.8,"CH2",196.108626760563,1.79999999999998,234.151359516616,0.829728955602109,"14:19:57",0.550986013478823,"14:19:45",0.774191901408451,0.473933098591549,0.0770529148872741,0.166666666666667,2.443,0.828000000000001,0.253133598287985,1.56092302048303,4.60547697951697,2328.75,0.44,0.00264794417606012,-0.168140119624924
"82","CEAGRI",4,2022-07-20,20.026,19.452,0.507269871827347,0.492730128172653,135.757575757575,0.24,0.389000000000001,0.165000000000001,147.406041042195,2.2,1.073,0.4337,9.17159630745294,144.195757474528,0.424164524421595,0.404193849021435,2.35291002570694,3.176808932,8.33333333333333,6067.15,332.38,2394.32358449791,43705.1577582481,0.051938912138516,19.2533874666666,1,25,16,6.2,5.4764,11,0.32,NA,"15:13:57",31.8,37,0,NA,"M","15:19:12","15:19:34",NA,NA,NA,NA,"15:19:13",35,"15:20:30","15:20:30",19,14,NA,22,315,56,193.1,"15:19:12","CH2",195.1,"CH2",189.003287197232,-2,233.997193877551,0.920520829220847,"15:18:40",0.563103079085747,"15:18:39",0.799292387543253,0.481010380622837,0.0820926984629095,0.166666666666667,1.462,0.598700000000001,0.290532343378464,1.59107132527782,3.88532867472218,2480,0.48,0.00220822580645161,-0.137215304966249
"83","CEAGRI",4,2022-07-20,20.026,19.452,0.507269871827347,0.492730128172653,135.757575757575,0.24,0.389000000000001,0.165000000000001,147.406041042195,2.2,1.073,0.4337,9.17159630745294,144.195757474528,0.424164524421595,0.404193849021435,2.35291002570694,3.176808932,8.33333333333333,6067.15,332.38,2394.32358449791,43705.1577582481,0.051938912138516,19.2533874666666,2,25,7.5,7.3,2.7764,7,0.34,NA,"15:23:23",32,37,0,NA,"M","15:28:41","15:28:48",NA,NA,NA,NA,"15:28:47",30,"15:29:55","15:29:55",19,14,NA,7,318,67,207.8,"15:28:48","CH2",198.8,"CH2",201.303424657534,9,234.862148337596,0.815781158438306,"15:24:19",0.513610450118061,"15:28:05",0.772217465753425,0.483981164383562,0.0296292857344995,0.166666666666667,1.462,0.598700000000001,0.290532343378464,0.806633998155967,1.96976600184404,1368.75,0.32,0.0020284200913242,-0.941856863346209
"84","CEAGRI",4,2022-07-20,20.026,19.452,0.507269871827347,0.492730128172653,135.757575757575,0.24,0.389000000000001,0.165000000000001,147.406041042195,2.2,1.073,0.4337,9.17159630745294,144.195757474528,0.424164524421595,0.404193849021435,2.35291002570694,3.176808932,8.33333333333333,6067.15,332.38,2394.32358449791,43705.1577582481,0.051938912138516,19.2533874666666,5,25,32,18,20.5364,9,0.21,NA,"15:53:08",32.1,36,0,NA,"M","16:02:01","16:02:28",NA,NA,NA,NA,"16:02:07",33,"16:12:19","16:12:19",19,14,NA,27,533,591,183.9,"16:02:25","CH1",196.7,"CH2",178.622682445759,-12.8,237.818,0.865078560155984,"16:01:32",0.585899040590044,"16:01:24",0.805835305719921,0.489339250493097,0.0965597900969477,0.166666666666667,1.462,0.598700000000001,0.290532343378464,5.96648841655748,14.5699115834425,14400,0.4,0.00142613888888889,4.35089649844197
"85","CEAGRI",4,2022-07-20,20.026,19.452,0.507269871827347,0.492730128172653,135.757575757575,0.24,0.389000000000001,0.165000000000001,147.406041042195,2.2,1.073,0.4337,9.17159630745294,144.195757474528,0.424164524421595,0.404193849021435,2.35291002570694,3.176808932,8.33333333333333,6067.15,332.38,2394.32358449791,43705.1577582481,0.051938912138516,19.2533874666666,4,23,9,3.4,2.7264,0,0.28,NA,"15:44:14",32,37,0,NA,"M","15:49:29","15:49:44",NA,NA,NA,NA,"15:49:31",29,"15:50:43","15:50:43",19,14,NA,15,315,59,199.2,"15:49:30","CH2",211.7,"CH2",200.136505190311,-12.5,234.088402061856,0.851954353668828,"15:45:02",0.536552398092388,"15:48:52",0.791136678200692,0.480467128027682,0.0560852700647065,0.166666666666667,1.462,0.598700000000001,0.290532343378464,0.792107380987044,1.93429261901296,703.8,0.0434782608695652,0.00387382779198636,-0.956757632945837
