"","species","plant","date","total_branch_mass","total_leaf_mass","stem_mass_ratio","leaf_mass_ratio","leaf_lfm","thickness","leaf_wet_mass","leaf_dry_mass","stem_lfm","stem_width","stem_wet_mass","stem_dry_mass","lfm","leaf_area","auc_voc","avg_voc","norm_avg_voc","norm_auc_voc","LMA","SLA","rep","branch_length","branch_width","branch_height","sample_wt","branching","mpa","notes_on_plant_char","start_time","ambient_temp","ambient_humidity","pre_ignition_glow","first_glow_time","ignition","primary_ignition","primary_time_of_flame_end","secondary_ignition","secondary_time_of_flame_end","third_ignition","third_time_of_ignition_flame_end","time_fh","fh","time_of_glow_end","end_time","thermocoupler_height","hotplate_height","notes_on_flam_data","fd","tti","pfg","max_temp","time_at_max_temp","max_temp_sensor","start_temp","start_temp_sensor","temp_change","max_heat_flux_loessCH7","max_heat_flux_loessCH8","time_at_max_heat_flux_loessCH7","time_at_max_heat_flux_loessCH8","avg_heat_flux_stableCH7","avg_heat_flux_stableCH8","heat_flux_change","prop_ig","wet_mass","dry_mass","gdw_gfw","dw_flam_sample","ww_flam_sample","branch_volume"
"76","CEAGRI",4,2022-07-20,20.026,19.452,0.507269871827347,0.492730128172653,128.152492668622,0.24,0.389000000000001,0.170500000000001,147.121142330723,2.2,1.073,0.434200000000001,141.772779890855,3.176808932,6067.15,332.38,2394.32358449791,43705.1577582481,0.122449920132622,8.16660393830332,1,25,16,6.2,5.4764,11,0.32,NA,"15:13:57",31.8,37,0,NA,"M","15:19:12","15:19:34",NA,NA,NA,NA,"15:19:13",35,"15:20:30","15:20:30",19,14,NA,22,315,56,193.1,"15:19:12","CH2",195.1,"CH2",-2,0.920520829220846,0.564591144907879,"15:18:40","15:18:38",0.799292387543253,0.481010380622837,0.0835807642850416,0.166666666666667,1.462,0.604700000000001,0.292592054966856,1.60235112982049,3.87404887017951,2480
"77","CEAGRI",4,2022-07-20,20.026,19.452,0.507269871827347,0.492730128172653,128.152492668622,0.24,0.389000000000001,0.170500000000001,147.121142330723,2.2,1.073,0.434200000000001,141.772779890855,3.176808932,6067.15,332.38,2394.32358449791,43705.1577582481,0.122449920132622,8.16660393830332,4,23,9,3.4,2.7264,0,0.28,NA,"15:44:14",32,37,0,NA,"M","15:49:29","15:49:44",NA,NA,NA,NA,"15:49:31",29,"15:50:43","15:50:43",19,14,NA,15,315,59,199.2,"15:49:30","CH2",211.7,"CH2",-12.5,0.851954353668828,0.537735122523439,"15:45:02","15:48:51",0.791136678200692,0.480467128027682,0.0572679944957571,0.166666666666667,1.462,0.604700000000001,0.292592054966856,0.797722978661635,1.92867702133837,703.8
"78","CEAGRI",4,2022-07-20,20.026,19.452,0.507269871827347,0.492730128172653,128.152492668622,0.24,0.389000000000001,0.170500000000001,147.121142330723,2.2,1.073,0.434200000000001,141.772779890855,3.176808932,6067.15,332.38,2394.32358449791,43705.1577582481,0.122449920132622,8.16660393830332,5,25,32,18,20.5364,9,0.21,NA,"15:53:08",32.1,36,0,NA,"M","16:02:01","16:02:28",NA,NA,NA,NA,"16:02:07",33,"16:12:19","16:12:19",19,14,NA,27,533,591,183.9,"16:02:25","CH1",196.7,"CH2",-12.8,0.865078560155985,0.587488426472088,"16:01:32","16:01:23",0.805835305719921,0.489339250493097,0.0981491759789916,0.166666666666667,1.462,0.604700000000001,0.292592054966856,6.00878747762133,14.5276125223787,14400
"79","CEAGRI",5,2022-10-04,22.033,19.49,0.530621583218939,0.469378416781061,73.5305877648946,0.134,0.434000000000001,0.2501,76.2930167035621,2.781,1.752,0.9938,75.7375994854893,4.7281413392,6067.15,332.38,2394.32358449791,43705.1577582481,0.091790826217863,10.8943348829493,2,25,7.6,3.9,3.0864,11,0.34,NA,"14:39:22",28.3,46,0,NA,"1","14:40:46","14:41:13",NA,NA,NA,NA,"14:40:52",37,"14:43:56","14:43:56",19,16,NA,27,84,163,219.5,"14:40:59","CH2",221.2,"CH2",-1.69999999999999,0.874388276911928,0.490770561264319,"14:40:22","14:39:41",0.815551724137931,0.445508620689655,0.0452619405746643,0.166666666666667,2.186,1.2439,0.362663634508295,1.1193250415464,1.9670749584536,741
"80","CEAGRI",5,2022-10-04,22.033,19.49,0.530621583218939,0.469378416781061,73.5305877648946,0.134,0.434000000000001,0.2501,76.2930167035621,2.781,1.752,0.9938,75.7375994854893,4.7281413392,6067.15,332.38,2394.32358449791,43705.1577582481,0.091790826217863,10.8943348829493,3,24,7.5,3.5,3.5364,9,0.37,NA,"14:50:22",28,44,0,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,"14:58:09",19,16,"no ignition or glow",NA,NA,NA,-Inf,NA,NA,134.1,"CH2",-Inf,0.629803039825037,0.302733543533527,"14:51:43","14:51:03",NA,NA,NA,0.166666666666667,2.186,1.2439,0.362663634508295,1.28252367707513,2.25387632292487,630
"81","CEAGRI",5,2022-10-04,22.033,19.49,0.530621583218939,0.469378416781061,73.5305877648946,0.134,0.434000000000001,0.2501,76.2930167035621,2.781,1.752,0.9938,75.7375994854893,4.7281413392,6067.15,332.38,2394.32358449791,43705.1577582481,0.091790826217863,10.8943348829493,1,25,13.5,4.6,4.1164,9,0.25,"this plant was scale infested","14:29:41",28.6,47,0,NA,"1","14:33:30","14:34:03",NA,NA,NA,NA,"14:33:41",39,"14:36:01","14:36:01",19,16,NA,33,229,118,231.4,"14:33:48","CH2",230.4,"CH2",1,0.867671616145695,0.481610092233927,"14:32:31","14:32:33",0.792637931034483,0.430416256157635,0.051193836076292,0.166666666666667,2.186,1.2439,0.362663634508295,1.49286858508994,2.62353141491006,1552.5
"82","CEAGRI",5,2022-10-04,22.033,19.49,0.530621583218939,0.469378416781061,73.5305877648946,0.134,0.434000000000001,0.2501,76.2930167035621,2.781,1.752,0.9938,75.7375994854893,4.7281413392,6067.15,332.38,2394.32358449791,43705.1577582481,0.091790826217863,10.8943348829493,5,23,6.4,3.7,2.1664,5,0.22,NA,"15:40:56",27.6,41,0,NA,"M","15:47:00","15:47:18",NA,NA,NA,NA,"15:47:05",28,"15:48:11","15:48:11",19,16,NA,18,364,53,124.7,"15:47:12","CH1",128.7,"CH1",-3.99999999999999,0.646874000124911,0.310022975541456,"15:47:54","15:48:09",0.583573964497041,0.280516272189349,0.0295067033521065,0.166666666666667,2.186,1.2439,0.362663634508295,0.78567449779877,1.38072550220123,544.64
"83","CEAGRI",5,2022-10-04,22.033,19.49,0.530621583218939,0.469378416781061,73.5305877648946,0.134,0.434000000000001,0.2501,76.2930167035621,2.781,1.752,0.9938,75.7375994854893,4.7281413392,6067.15,332.38,2394.32358449791,43705.1577582481,0.091790826217863,10.8943348829493,4,25,22,6.5,5.9264,11,0.42,"v-shaped","15:20:23",27,45,0,NA,"1","15:26:18","15:26:42","15:21:02","15:21:10",NA,NA,"15:26:27",39,"15:28:38","15:28:38",19,16,NA,24,355,116,233,"15:26:40","CH2",228.5,"CH2",4.5,0.884264728908531,0.516537965488622,"15:25:31","15:25:27",0.811594224924012,0.455001519756839,0.0615364457317829,0.166666666666667,2.186,1.2439,0.362663634508295,2.14928976354996,3.77711023645004,3575
"84","CEAGRI",6,2022-10-04,18.112,17.823,0.504021149297342,0.495978850702658,104.444444444444,0.212,0.183999999999999,0.0899999999999999,97.432762836186,2.313,0.969000000000001,0.4908,98.5192837465566,2.0541222474,6067.15,332.38,2394.32358449791,43705.1577582481,0.0895759735005532,11.1637078663044,4,25,8.1,5.5,2.6664,6,0.25,NA,"16:34:09",26.6,42,0,NA,"M","16:40:46","16:40:59",NA,NA,NA,NA,"16:40:46",25,"16:41:50","16:41:50",19,16,NA,13,397,51,222.8,"16:40:46","CH2",220.7,"CH2",2.10000000000002,0.880576078101608,0.509535278824479,"16:39:17","16:39:25",0.835521563342318,0.480583557951482,0.0289517208729964,0.166666666666667,1.153,0.5808,0.334986734340754,0.893208628446188,1.77319137155381,1113.75
"85","CEAGRI",6,2022-10-04,18.112,17.823,0.504021149297342,0.495978850702658,104.444444444444,0.212,0.183999999999999,0.0899999999999999,97.432762836186,2.313,0.969000000000001,0.4908,98.5192837465566,2.0541222474,6067.15,332.38,2394.32358449791,43705.1577582481,0.0895759735005532,11.1637078663044,1,25,13.7,5.1,2.7564,9,0.24,NA,"15:55:05",27.6,43,0,NA,"M","16:01:50","16:02:20","16:00:44","16:00:53",NA,NA,"16:01:52",31,"16:03:16","16:03:16",19,16,NA,30,405,56,205,"16:01:50","CH2",188,"CH2",17,0.83142278036354,0.456826609506257,"16:02:37","16:02:17",0.769410290237467,0.421813984168865,0.0350126253373917,0.166666666666667,1.153,0.5808,0.334986734340754,0.923357434536856,1.83304256546315,1746.75
"86","CEAGRI",6,2022-10-04,18.112,17.823,0.504021149297342,0.495978850702658,104.444444444444,0.212,0.183999999999999,0.0899999999999999,97.432762836186,2.313,0.969000000000001,0.4908,98.5192837465566,2.0541222474,6067.15,332.38,2394.32358449791,43705.1577582481,0.0895759735005532,11.1637078663044,3,25,4.6,2.9,1.8464,0,0.27,NA,"16:22:23",27.1,43,0,NA,"M","16:29:08","16:29:37",NA,NA,NA,NA,"16:29:11",20,"16:30:38","16:30:38",19,16,NA,29,405,61,228.7,"16:29:24","CH2",226.4,"CH2",2.29999999999998,0.870822634007784,0.501482575476831,"16:27:25","16:26:53",0.831457783641161,0.467179419525066,0.0343031559517652,0.166666666666667,1.153,0.5808,0.334986734340754,0.61851950628677,1.22788049371323,333.5
"87","ERIKAR",1,2022-08-02,17.316,17.163,0.502218741842861,0.497781258157139,537.931034482666,0.126,0.036999999999999,0.00580000000000069,166.853932584263,0.749,0.0949999999999989,0.0356000000000005,218.84057971013,0.398693813,5252.35,305.39,12027.9637652619,206866.876723119,0.0928030453284186,10.7755084594597,4,25,3.4,1.5,0.706400000000002,0,0.33,NA,"12:53:08",35.5,35,0,NA,"1","12:59:41","12:59:45",NA,NA,NA,NA,"12:59:42",11,"13:02:12","13:02:12",19,16,"Glow cam cut out again",4,393,147,180.4,"12:59:44","CH1",178,"CH2",2.40000000000001,0.712900385244086,0.42973559446879,"12:54:06","12:57:00",0.673273841961853,0.409807901907357,0.019927692561433,0.037037037037037,0.131999999999998,0.0414000000000012,0.238754325259524,0.168656055363328,0.537743944636674,127.5
"88","ERIKAR",1,2022-08-02,17.316,17.163,0.502218741842861,0.497781258157139,537.931034482666,0.126,0.036999999999999,0.00580000000000069,166.853932584263,0.749,0.0949999999999989,0.0356000000000005,218.84057971013,0.398693813,5252.35,305.39,12027.9637652619,206866.876723119,0.0928030453284186,10.7755084594597,5,25,2.9,1.8,0.496400000000001,0,0.24,NA,"14:14:16",30.4,48,0,NA,"M","14:25:10","14:25:14",NA,NA,NA,NA,"14:25:11",9,"14:29:07","14:29:07",19,16,NA,4,654,233,165.7,"14:25:14","CH2",138.4,"CH2",27.3,0.635010128753177,0.376200364878465,"14:26:20","14:28:23",0.575055732484076,0.326577229299363,0.0496231355791016,0.037037037037037,0.131999999999998,0.0414000000000012,0.238754325259524,0.118517647058828,0.377882352941173,130.5
"89","ERIKAR",1,2022-08-02,17.316,17.163,0.502218741842861,0.497781258157139,537.931034482666,0.126,0.036999999999999,0.00580000000000069,166.853932584263,0.749,0.0949999999999989,0.0356000000000005,218.84057971013,0.398693813,5252.35,305.39,12027.9637652619,206866.876723119,0.0928030453284186,10.7755084594597,2,25,4,2.5,0.426400000000001,0,0.22,NA,"12:25:17",36.9,35,0,NA,"1","12:32:22","12:32:25",NA,NA,NA,NA,"12:32:23",7,"12:35:50","12:35:50",19,16,NA,3,425,205,185,"12:32:25","CH1",175.3,"CH2",9.69999999999999,0.694415906235713,0.413389023411529,"12:27:36","12:31:16",0.664983709273183,0.392330827067669,0.0210581963438596,0.037037037037037,0.131999999999998,0.0414000000000012,0.238754325259524,0.101804844290661,0.32459515570934,250
"90","ERIKAR",1,2022-08-02,17.316,17.163,0.502218741842861,0.497781258157139,537.931034482666,0.126,0.036999999999999,0.00580000000000069,166.853932584263,0.749,0.0949999999999989,0.0356000000000005,218.84057971013,0.398693813,5252.35,305.39,12027.9637652619,206866.876723119,0.0928030453284186,10.7755084594597,3,21.2,3.7,2.4,0.226400000000002,0,0.17,NA,"12:37:27",36.3,35,0,NA,"M","12:49:20","12:49:23","12:49:16","12:49:17",NA,NA,"12:49:22",8,"12:51:32","12:51:32",19,16,"Glow Cam cut off early- went based entirely on clap for end of glow- first ignition from door opening, second from lighter",3,713,129,178.8,"12:49:23","CH1",183.4,"CH2",-4.59999999999999,0.69726638907942,0.421676550195085,"12:47:47","12:51:09",0.663371906841339,0.40363173216885,0.0180448180262353,0.037037037037037,0.131999999999998,0.0414000000000012,0.238754325259524,0.0540539792387566,0.172346020761245,188.256
"91","ERIKAR",1,2022-08-02,17.316,17.163,0.502218741842861,0.497781258157139,537.931034482666,0.126,0.036999999999999,0.00580000000000069,166.853932584263,0.749,0.0949999999999989,0.0356000000000005,218.84057971013,0.398693813,5252.35,305.39,12027.9637652619,206866.876723119,0.0928030453284186,10.7755084594597,6,25,2.6,2,0.486400000000003,0,0.28,NA,"14:31:07",31.3,43,0,NA,"M","14:44:58","14:45:03",NA,NA,NA,NA,"14:45:02",13,"14:46:22","14:46:22",19,16,NA,5,831,79,181.4,"14:45:00","CH1",169,"CH2",12.4,0.665222132938883,0.416703164034966,"14:43:21","14:42:59",0.640695652173913,0.390057763975155,0.0266454000598106,0.037037037037037,0.131999999999998,0.0414000000000012,0.238754325259524,0.116130103806233,0.37026989619377,130
"92","ERIKAR",1,2022-08-02,17.316,17.163,0.502218741842861,0.497781258157139,537.931034482666,0.126,0.036999999999999,0.00580000000000069,166.853932584263,0.749,0.0949999999999989,0.0356000000000005,218.84057971013,0.398693813,5252.35,305.39,12027.9637652619,206866.876723119,0.0928030453284186,10.7755084594597,1,25,4,2.5,0.496400000000001,0,0.18,NA,"12:14:55",37.4,35,0,NA,"M","12:20:48","12:20:53",NA,NA,NA,NA,"12:20:48",6,"12:23:44","12:23:44",19,16,"ERIKAR on 8/2 was manually ingnited via lighter not bunsen burner",5,353,171,179.9,"12:20:53","CH1",179.4,"CH2",0.5,0.660544364641673,0.402595587069359,"12:23:27","12:21:20",0.622142201834862,0.378688073394495,0.0239075136748638,0.037037037037037,0.131999999999998,0.0414000000000012,0.238754325259524,0.118517647058828,0.377882352941173,250
"93","ERIKAR",10,2022-09-02,17.408,17.298,0.501584740390711,0.498415259609289,280.540540540544,0.12,0.352,0.0924999999999994,133.595800524935,0.555,0.0890000000000004,0.0381,237.672281776419,0.44049083,5252.35,305.39,12027.9637652619,206866.876723119,NA,NA,1,25,22.5,12.5,1.0064,4,0.1,NA,"14:08:07",32,37,0,NA,"M","14:13:15","14:13:17",NA,NA,NA,NA,"14:13:16",19,"14:20:10","14:20:10",19,15,NA,2,308,413,190,"14:13:16","CH2",188,"CH2",2,0.797431349733612,0.482277138500343,"14:11:16","14:19:12",0.757044326241135,0.464145390070922,0.0181317484294211,0.037037037037037,0.441000000000001,0.130599999999999,0.22848145556333,0.229943736878936,0.776456263121067,7031.25
"94","ERIKAR",10,2022-09-02,17.408,17.298,0.501584740390711,0.498415259609289,280.540540540544,0.12,0.352,0.0924999999999994,133.595800524935,0.555,0.0890000000000004,0.0381,237.672281776419,0.44049083,5252.35,305.39,12027.9637652619,206866.876723119,NA,NA,5,25,9.5,6,0.956400000000002,2,0.14,NA,"14:54:25",31.5,37,0,NA,"M","15:00:37","15:00:46","15:00:35","15:00:36",NA,NA,"15:00:39",17,"15:02:28","15:02:28",19,15,NA,9,372,102,196.4,"15:00:46","CH2",184.9,"CH2",11.5,0.807162202440721,0.498987264763369,"15:01:29","15:01:51",0.764508670520231,0.461797687861272,0.0371895769020978,0.037037037037037,0.441000000000001,0.130599999999999,0.22848145556333,0.218519664100769,0.737880335899233,1425
"95","ERIKAR",10,2022-09-02,17.408,17.298,0.501584740390711,0.498415259609289,280.540540540544,0.12,0.352,0.0924999999999994,133.595800524935,0.555,0.0890000000000004,0.0381,237.672281776419,0.44049083,5252.35,305.39,12027.9637652619,206866.876723119,NA,NA,3,25,13.8,2.6,0.846400000000003,1,0.15,NA,"14:33:47",31.7,37,0,NA,"M","14:42:21","14:42:23",NA,NA,NA,NA,"14:42:21",13,"14:46:39","14:46:39",19,15,NA,2,514,256,190,"14:42:23","CH2",190,"CH2",0,0.800158827484284,0.487560617267754,"14:40:12","14:38:58",0.754895491803279,0.466282786885246,0.0212778303825084,0.037037037037037,0.441000000000001,0.130599999999999,0.22848145556333,0.193386703988803,0.6530132960112,897
"96","ERIKAR",10,2022-09-02,17.408,17.298,0.501584740390711,0.498415259609289,280.540540540544,0.12,0.352,0.0924999999999994,133.595800524935,0.555,0.0890000000000004,0.0381,237.672281776419,0.44049083,5252.35,305.39,12027.9637652619,206866.876723119,NA,NA,2,25,17.3,3.6,1.0064,5,0.135,NA,"14:21:23",32.1,37,0,NA,"M","14:30:07","14:30:11",NA,NA,NA,NA,"14:30:08",18,"14:32:52","14:32:52",19,15,NA,4,524,161,186.2,"14:30:10","CH2",185,"CH2",1.19999999999999,0.791340450515603,0.489333669164141,"14:26:14","14:25:41",0.755913654618474,0.466184738955823,0.0231489302083178,0.037037037037037,0.441000000000001,0.130599999999999,0.22848145556333,0.229943736878936,0.776456263121067,1557
"97","ERIKAR",10,2022-09-02,17.408,17.298,0.501584740390711,0.498415259609289,280.540540540544,0.12,0.352,0.0924999999999994,133.595800524935,0.555,0.0890000000000004,0.0381,237.672281776419,0.44049083,5252.35,305.39,12027.9637652619,206866.876723119,NA,NA,4,25,4,1,0.796400000000002,0,0.12,NA,"14:48:40",31.7,37,1,"14:49:31","0",NA,NA,NA,NA,NA,NA,NA,NA,"14:52:05","14:52:05",19,15,NA,NA,NA,NA,-Inf,NA,NA,193.7,"CH2",-Inf,0.801303218453261,0.486154324245514,"14:49:21","14:51:58",NA,NA,NA,0.037037037037037,0.441000000000001,0.130599999999999,0.22848145556333,0.181962631210636,0.614437368789366,100
"98","ERIKAR",2,2022-08-02,17.237,17.124,0.501644306044644,0.498355693955356,376.744186046484,0.15,0.0409999999999995,0.00860000000000039,313.12741312741,0.67,0.106999999999999,0.0259,328.985507246368,0.4758123674,5252.35,305.39,12027.9637652619,206866.876723119,0.0861684201779735,11.6051796926831,5,25,10,3.3,0.596400000000003,2,0.23,NA,"16:12:01",30.6,35,0,NA,"M","16:23:06","16:23:09",NA,NA,NA,NA,"16:23:07",7,"16:26:40","16:26:40",19,16,NA,3,665,211,186.4,"16:23:09","CH2",186.8,"CH2",-0.400000000000006,0.690195454581788,0.455154059553921,"16:24:40","16:13:05",0.66573082942097,0.435119718309859,0.0200343412440618,0.037037037037037,0.147999999999999,0.0345000000000004,0.189041095890414,0.112744109589043,0.483655890410959,825
"99","ERIKAR",2,2022-08-02,17.237,17.124,0.501644306044644,0.498355693955356,376.744186046484,0.15,0.0409999999999995,0.00860000000000039,313.12741312741,0.67,0.106999999999999,0.0259,328.985507246368,0.4758123674,5252.35,305.39,12027.9637652619,206866.876723119,0.0861684201779735,11.6051796926831,4,25,3.2,2.8,0.5564,0,0.22,NA,"15:49:10",30.5,34,0,NA,"M","16:02:29","16:02:33",NA,NA,NA,NA,"16:02:29",13,"16:10:17","16:10:17",19,16,NA,4,799,464,179.9,"16:02:29","CH2",188.2,"CH2",-8.29999999999998,0.688557121872725,0.451832666557343,"16:06:49","16:00:15",0.661439197930142,0.430069210866753,0.0217634556905904,0.037037037037037,0.147999999999999,0.0345000000000004,0.189041095890414,0.105182465753426,0.451217534246574,224
"100","ERIKAR",2,2022-08-02,17.237,17.124,0.501644306044644,0.498355693955356,376.744186046484,0.15,0.0409999999999995,0.00860000000000039,313.12741312741,0.67,0.106999999999999,0.0259,328.985507246368,0.4758123674,5252.35,305.39,12027.9637652619,206866.876723119,0.0861684201779735,11.6051796926831,3,23.6,4,1.2,0.296400000000002,0,0.29,NA,"15:22:29",33.9,34,0,NA,"M","15:38:28","15:38:29","15:38:23","15:38:23",NA,NA,"15:38:28",7,"15:42:37","15:42:37",19,16,NA,1,959,248,184.9,"15:38:28","CH2",185.4,"CH2",-0.5,0.69771795062318,0.452817958947068,"15:41:36","15:35:41",0.663732583065381,0.430602893890675,0.0222150650563924,0.037037037037037,0.147999999999999,0.0345000000000004,0.189041095890414,0.0560317808219191,0.240368219178083,113.28
"101","ERIKAR",2,2022-08-02,17.237,17.124,0.501644306044644,0.498355693955356,376.744186046484,0.15,0.0409999999999995,0.00860000000000039,313.12741312741,0.67,0.106999999999999,0.0259,328.985507246368,0.4758123674,5252.35,305.39,12027.9637652619,206866.876723119,0.0861684201779735,11.6051796926831,2,25,2.8,1.7,0.326400000000003,0,0.28,NA,"15:04:09",33.9,36,0,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,"15:21:06","15:21:06",19,16,NA,NA,NA,NA,-Inf,NA,NA,179.8,"CH2",-Inf,0.704769130321126,0.44893264728534,"15:07:50","15:20:27",NA,NA,NA,0.037037037037037,0.147999999999999,0.0345000000000004,0.189041095890414,0.0617030136986317,0.264696986301371,119
"102","ERIKAR",2,2022-08-02,17.237,17.124,0.501644306044644,0.498355693955356,376.744186046484,0.15,0.0409999999999995,0.00860000000000039,313.12741312741,0.67,0.106999999999999,0.0259,328.985507246368,0.4758123674,5252.35,305.39,12027.9637652619,206866.876723119,0.0861684201779735,11.6051796926831,1,25,13.8,3,0.686400000000003,4,0.23,NA,"14:48:21",32.9,39,0,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,"15:02:53","15:02:53",19,16,NA,NA,NA,NA,-Inf,NA,NA,178.8,"CH2",-Inf,0.705217101380516,0.440085923972775,"15:02:07","15:01:17",NA,NA,NA,0.037037037037037,0.147999999999999,0.0345000000000004,0.189041095890414,0.129757808219181,0.556642191780822,1035
"103","ERIKAR",3,2022-08-02,17.269,17.158,0.501612106776658,0.498387893223342,-705.513784461154,0.25,0.048833333333334,0.00441666666666674,238.58267716534,0.608,0.0860000000000003,0.0254000000000012,352.207937395177,0.3238246098,5252.35,305.39,12027.9637652619,206866.876723119,0.150801797811149,6.63122067849821,2,25,2.4,2.1,0.606400000000001,0,0.23,NA,"16:43:20",30.7,38,0,NA,"M","16:53:41","16:54:44",NA,NA,NA,NA,"16:53:41",8,"16:56:40","16:56:40",19,16,NA,63,621,116,184.4,"16:54:23","CH2",189.4,"CH2",-5,0.744555008010138,0.454532520264891,"16:56:09","16:49:20",0.677011764705882,0.432139495798319,0.0223930244665718,0.037037037037037,0.134833333333334,0.0298166666666679,0.181091203563119,0.109813705840675,0.496586294159325,126
"104","ERIKAR",3,2022-08-02,17.269,17.158,0.501612106776658,0.498387893223342,-705.513784461154,0.25,0.048833333333334,0.00441666666666674,238.58267716534,0.608,0.0860000000000003,0.0254000000000012,352.207937395177,0.3238246098,5252.35,305.39,12027.9637652619,206866.876723119,0.150801797811149,6.63122067849821,1,25,3.1,1.8,0.3764,0,0.23,NA,"16:28:55",30.6,36,0,NA,"M","16:39:24","16:39:26",NA,NA,NA,NA,"16:39:25",6,"16:41:55","16:41:55",19,16,NA,2,629,149,186.2,"16:39:25","CH2",183.9,"CH2",2.29999999999998,0.736194398381158,0.464248948506654,"16:41:55","16:32:09",0.668448590381426,0.43378192371476,0.0304670247918949,0.037037037037037,0.134833333333334,0.0298166666666679,0.181091203563119,0.068162729021158,0.308237270978842,139.5
"105","ERIKAR",4,2022-08-23,17.848,17.53,0.504494318503024,0.495505681496976,325.278219395867,0.22,0.535,0.1258,317.127071823214,0.688,0.151,0.0361999999999991,323.456790123459,0.5199202794,5252.35,305.39,12027.9637652619,206866.876723119,NA,NA,5,25,6.5,5.4,1.6864,2,0.15,"Y- shaped","11:40:14",28.3,45,0,NA,"M","11:50:50","11:51:02",NA,NA,NA,NA,"11:50:50",8,"11:52:16","11:52:16",19,15,NA,12,636,74,179.5,"11:50:59","CH2",167.1,"CH2",12.4,0.731208421994767,0.464857025917592,"11:49:07","11:47:41",0.692394262295082,0.438881147540984,0.0259758783766086,0.037037037037037,0.686,0.161999999999999,0.191037735849056,0.322166037735848,1.36423396226415,877.5
"106","ERIKAR",4,2022-08-23,17.848,17.53,0.504494318503024,0.495505681496976,325.278219395867,0.22,0.535,0.1258,317.127071823214,0.688,0.151,0.0361999999999991,323.456790123459,0.5199202794,5252.35,305.39,12027.9637652619,206866.876723119,NA,NA,9,25,2.5,1.8,0.936400000000003,1,0.14,NA,"12:31:04",34,36,0,NA,"M","12:41:32","12:41:42",NA,NA,NA,NA,"12:41:33",8,"12:42:10","12:42:10",19,15,NA,10,628,28,172.1,"12:41:32","CH2",175.2,"CH2",-3.09999999999999,0.728867240992063,0.470274525177402,"12:34:30","12:35:06",0.69810049833887,0.448527408637874,0.0217471165395282,0.037037037037037,0.686,0.161999999999999,0.191037735849056,0.178887735849056,0.757512264150946,112.5
"107","ERIKAR",4,2022-08-23,17.848,17.53,0.504494318503024,0.495505681496976,325.278219395867,0.22,0.535,0.1258,317.127071823214,0.688,0.151,0.0361999999999991,323.456790123459,0.5199202794,5252.35,305.39,12027.9637652619,206866.876723119,NA,NA,3,25,2.4,2.2,0.576400000000003,0,0.12,NA,"11:15:30",26.6,52,0,NA,"M","11:26:02","11:26:06",NA,NA,NA,NA,"11:26:02",4,"11:26:16","11:26:16",19,15,NA,4,632,10,175.4,"11:26:02","CH2",172.8,"CH2",2.59999999999999,0.717532624107378,0.448388168597188,"11:23:19","11:24:40",0.684330858085809,0.425122937293729,0.0232652313034586,0.037037037037037,0.686,0.161999999999999,0.191037735849056,0.110114150943396,0.466285849056607,132
"108","ERIKAR",4,2022-08-23,17.848,17.53,0.504494318503024,0.495505681496976,325.278219395867,0.22,0.535,0.1258,317.127071823214,0.688,0.151,0.0361999999999991,323.456790123459,0.5199202794,5252.35,305.39,12027.9637652619,206866.876723119,NA,NA,7,25,2.5,2.5,0.706400000000002,0,0.07,NA,"12:06:09",30.2,39,0,NA,"M","12:16:47","12:16:49",NA,NA,NA,NA,"12:16:48",7,"12:17:07","12:17:07",19,15,NA,2,638,18,174.2,"12:16:47","CH2",171.2,"CH2",3,0.737707566343756,0.466400751174336,"12:15:03","12:15:23",0.702290032679739,0.448591503267974,0.0178092479063618,0.037037037037037,0.686,0.161999999999999,0.191037735849056,0.134949056603773,0.571450943396229,156.25
"109","ERIKAR",4,2022-08-23,17.848,17.53,0.504494318503024,0.495505681496976,325.278219395867,0.22,0.535,0.1258,317.127071823214,0.688,0.151,0.0361999999999991,323.456790123459,0.5199202794,5252.35,305.39,12027.9637652619,206866.876723119,NA,NA,6,25,3,2,0.606400000000001,0,0.15,NA,"11:53:31",29.6,41,0,NA,"M","12:03:57","12:04:00",NA,NA,NA,NA,"12:03:58",2,"12:04:46","12:04:46",19,15,NA,3,626,46,178.1,"12:03:57","CH2",176,"CH2",2.09999999999999,0.725963226517233,0.458530792672254,"11:57:27","12:00:18",0.6961475,0.441233333333333,0.0172974593389206,0.037037037037037,0.686,0.161999999999999,0.191037735849056,0.115845283018868,0.490554716981133,150
"110","ERIKAR",4,2022-08-23,17.848,17.53,0.504494318503024,0.495505681496976,325.278219395867,0.22,0.535,0.1258,317.127071823214,0.688,0.151,0.0361999999999991,323.456790123459,0.5199202794,5252.35,305.39,12027.9637652619,206866.876723119,NA,NA,1,20,2,1.8,0.6464,0,0.11,NA,"10:43:20",23.5,64,0,NA,"M","10:54:04","10:54:14",NA,NA,NA,NA,"10:54:06",5,"10:54:54","10:54:54",19,15,NA,10,644,40,167.3,"10:54:14","CH2",-Inf,NA,Inf,NA,NA,NA,NA,0.655488461538462,0.395740384615385,NA,0.037037037037037,0.686,0.161999999999999,0.191037735849056,0.12348679245283,0.52291320754717,72
